sector_subunit_id,sector_subunit_index,sentinel__subunit_matched_row_count,sector_id,sector_name,district,proxy_class,proxy_score,proxy_rank,model,predicted_proxy_class,held_out_district,probability_low,probability_medium,probability_high,prediction_confidence
RWA.5.2.8_1__sentinel_subunit_07,7,14,RWA.5.2.8_1,Masaka,Kicukiro,Low,0.1579712087760667,49,random_forest,Low,Kicukiro,0.48218493574086324,0.44838496762878455,0.06943009663035225,0.48218493574086324
RWA.5.2.8_1__sentinel_subunit_08,8,13,RWA.5.2.8_1,Masaka,Kicukiro,Low,0.1579712087760667,49,random_forest,Low,Kicukiro,0.5259890265308378,0.4578277970212396,0.016183176447921988,0.5259890265308378
RWA.5.2.8_1__sentinel_subunit_09,9,14,RWA.5.2.8_1,Masaka,Kicukiro,Low,0.1579712087760667,49,random_forest,Low,Kicukiro,0.5168207884030439,0.47033472219173994,0.01284448940521598,0.5168207884030439
RWA.5.2.8_1__sentinel_subunit_10,10,13,RWA.5.2.8_1,Masaka,Kicukiro,Low,0.1579712087760667,49,random_forest,Low,Kicukiro,0.5219995925026032,0.4629981522187711,0.01500225527862549,0.5219995925026032
RWA.5.2.9_1__sentinel_subunit_01,1,6,RWA.5.2.9_1,Niboye,Kicukiro,Low,0.212835788331564,43,random_forest,Low,Kicukiro,0.7677058297432036,0.1687843893423186,0.06350978091447829,0.7677058297432036
RWA.5.2.9_1__sentinel_subunit_02,2,5,RWA.5.2.9_1,Niboye,Kicukiro,Low,0.212835788331564,43,random_forest,Low,Kicukiro,0.7207120692371515,0.17568806083420227,0.1035998699286461,0.7207120692371515
RWA.5.2.9_1__sentinel_subunit_03,3,6,RWA.5.2.9_1,Niboye,Kicukiro,Low,0.212835788331564,43,random_forest,Low,Kicukiro,0.8184927634113397,0.1404550334278101,0.04105220316085039,0.8184927634113397
RWA.5.2.9_1__sentinel_subunit_04,4,5,RWA.5.2.9_1,Niboye,Kicukiro,Low,0.212835788331564,43,random_forest,Low,Kicukiro,0.8584406209977483,0.11324716713758151,0.028312211864670245,0.8584406209977483
RWA.5.2.9_1__sentinel_subunit_05,5,5,RWA.5.2.9_1,Niboye,Kicukiro,Low,0.212835788331564,43,random_forest,Low,Kicukiro,0.6914495988247061,0.19046879684648987,0.11808160432880367,0.6914495988247061
RWA.5.2.9_1__sentinel_subunit_06,6,6,RWA.5.2.9_1,Niboye,Kicukiro,Low,0.212835788331564,43,random_forest,Low,Kicukiro,0.7607414622467397,0.18264294783278812,0.05661558992047231,0.7607414622467397
RWA.5.2.9_1__sentinel_subunit_07,7,5,RWA.5.2.9_1,Niboye,Kicukiro,Low,0.212835788331564,43,random_forest,Low,Kicukiro,0.734510326340885,0.2133334989503489,0.052156174708766066,0.734510326340885
RWA.5.2.9_1__sentinel_subunit_08,8,6,RWA.5.2.9_1,Niboye,Kicukiro,Low,0.212835788331564,43,random_forest,Low,Kicukiro,0.7332395410100893,0.23868639882260226,0.028074060167307856,0.7332395410100893
RWA.5.2.9_1__sentinel_subunit_09,9,5,RWA.5.2.9_1,Niboye,Kicukiro,Low,0.212835788331564,43,random_forest,Low,Kicukiro,0.4374927670638518,0.4180509712944765,0.1444562616416717,0.4374927670638518
RWA.5.2.9_1__sentinel_subunit_10,10,5,RWA.5.2.9_1,Niboye,Kicukiro,Low,0.212835788331564,43,random_forest,Medium,Kicukiro,0.4496377453185517,0.5270501363404037,0.02331211834104459,0.5270501363404037
RWA.1.4.10_1__sentinel_subunit_01,1,37,RWA.1.4.10_1,Musanze,Musanze,High,0.3472088260571689,17,random_forest,High,Musanze,0.2625570601543146,0.2602441742500033,0.47719876559568214,0.47719876559568214
RWA.1.4.10_1__sentinel_subunit_02,2,37,RWA.1.4.10_1,Musanze,Musanze,High,0.3472088260571689,17,random_forest,High,Musanze,0.3035133642515486,0.22400648204842794,0.47248015370002366,0.47248015370002366
RWA.1.4.10_1__sentinel_subunit_03,3,37,RWA.1.4.10_1,Musanze,Musanze,High,0.3472088260571689,17,random_forest,High,Musanze,0.2814080362152661,0.2268778379170965,0.49171412586763763,0.49171412586763763
RWA.1.4.10_1__sentinel_subunit_04,4,37,RWA.1.4.10_1,Musanze,Musanze,High,0.3472088260571689,17,random_forest,High,Musanze,0.2800759150403945,0.26661715234357153,0.4533069326160345,0.4533069326160345
RWA.1.4.10_1__sentinel_subunit_05,5,37,RWA.1.4.10_1,Musanze,Musanze,High,0.3472088260571689,17,random_forest,Low,Musanze,0.4467927040476891,0.1899161595104982,0.3632911364418129,0.4467927040476891
RWA.1.4.10_1__sentinel_subunit_06,6,37,RWA.1.4.10_1,Musanze,Musanze,High,0.3472088260571689,17,random_forest,Low,Musanze,0.4548177821953511,0.2082110281923612,0.33697118961228806,0.4548177821953511
RWA.1.4.10_1__sentinel_subunit_07,7,37,RWA.1.4.10_1,Musanze,Musanze,High,0.3472088260571689,17,random_forest,Low,Musanze,0.43775355737676197,0.22148924981076826,0.3407571928124702,0.43775355737676197
RWA.1.4.10_1__sentinel_subunit_08,8,37,RWA.1.4.10_1,Musanze,Musanze,High,0.3472088260571689,17,random_forest,Low,Musanze,0.42733542599155405,0.18494892479578431,0.38771564921266155,0.42733542599155405
RWA.1.4.10_1__sentinel_subunit_09,9,37,RWA.1.4.10_1,Musanze,Musanze,High,0.3472088260571689,17,random_forest,High,Musanze,0.3878119307589223,0.16823551875029222,0.4439525504907858,0.4439525504907858
RWA.1.4.10_1__sentinel_subunit_10,10,37,RWA.1.4.10_1,Musanze,Musanze,High,0.3472088260571689,17,random_forest,High,Musanze,0.3970482272333324,0.1966289475720005,0.4063228251946675,0.4063228251946675
RWA.1.4.11_1__sentinel_subunit_01,1,27,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,random_forest,High,Musanze,0.25367167713877403,0.3124608078614496,0.4338675149997767,0.4338675149997767
RWA.1.4.11_1__sentinel_subunit_02,2,27,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,random_forest,High,Musanze,0.27292682337785845,0.32745580392703705,0.3996173726951052,0.3996173726951052
RWA.1.4.11_1__sentinel_subunit_03,3,26,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,random_forest,High,Musanze,0.29851844539333466,0.3230994221796757,0.37838213242699037,0.37838213242699037
RWA.1.4.11_1__sentinel_subunit_04,4,27,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,random_forest,High,Musanze,0.3031038912279284,0.32704778454741895,0.36984832422465336,0.36984832422465336
RWA.1.4.11_1__sentinel_subunit_05,5,26,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,random_forest,High,Musanze,0.29664529914528437,0.28495466168495015,0.41840003916976604,0.41840003916976604
RWA.1.4.11_1__sentinel_subunit_06,6,27,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,random_forest,High,Musanze,0.26767736898694405,0.21457487080603393,0.5177477602070221,0.5177477602070221
RWA.1.4.11_1__sentinel_subunit_07,7,27,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,random_forest,High,Musanze,0.28213814682576954,0.18086512945941982,0.5369967237148108,0.5369967237148108
RWA.1.4.11_1__sentinel_subunit_08,8,26,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,random_forest,High,Musanze,0.35268963938895787,0.2317107507718835,0.41559960983915895,0.41559960983915895
RWA.1.4.11_1__sentinel_subunit_09,9,27,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,random_forest,High,Musanze,0.30099362428521326,0.196613668929006,0.5023927067857811,0.5023927067857811
RWA.1.4.11_1__sentinel_subunit_10,10,26,RWA.1.4.11_1,Nkotsi,Musanze,High,0.3880988555860776,12,random_forest,High,Musanze,0.26604966092759574,0.2332404736348,0.5007098654376044,0.5007098654376044
RWA.1.4.12_1__sentinel_subunit_01,1,61,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,random_forest,High,Musanze,0.26528428493559153,0.31093799115132253,0.4237777239130863,0.4237777239130863
RWA.1.4.12_1__sentinel_subunit_02,2,61,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,random_forest,High,Musanze,0.2348216311147864,0.2635905166435893,0.5015878522416245,0.5015878522416245
RWA.1.4.12_1__sentinel_subunit_03,3,61,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,random_forest,High,Musanze,0.25193919673574267,0.2952168087009885,0.4528439945632692,0.4528439945632692
RWA.1.4.12_1__sentinel_subunit_04,4,60,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,random_forest,High,Musanze,0.2638554800173129,0.30643928069998044,0.4297052392827069,0.4297052392827069
RWA.1.4.12_1__sentinel_subunit_05,5,61,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,random_forest,High,Musanze,0.2567423793918664,0.29191317389819404,0.45134444670993984,0.45134444670993984
RWA.1.4.12_1__sentinel_subunit_06,6,61,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,random_forest,High,Musanze,0.2554181628676499,0.29078810267312283,0.4537937344592276,0.4537937344592276
RWA.1.4.12_1__sentinel_subunit_07,7,60,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,random_forest,High,Musanze,0.25127745227800313,0.26989251013738225,0.47883003758461484,0.47883003758461484
RWA.1.4.12_1__sentinel_subunit_08,8,61,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,random_forest,High,Musanze,0.25828417908777357,0.28295588007439687,0.4587599408378299,0.4587599408378299
RWA.1.4.12_1__sentinel_subunit_09,9,61,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,random_forest,High,Musanze,0.26308606479896157,0.3018779140229222,0.43503602117811646,0.43503602117811646
RWA.1.4.12_1__sentinel_subunit_10,10,60,RWA.1.4.12_1,Nyange,Musanze,High,0.362824706885707,15,random_forest,High,Musanze,0.26731104391341437,0.30609528035542016,0.4265936757311658,0.4265936757311658
RWA.1.4.13_1__sentinel_subunit_01,1,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,random_forest,High,Musanze,0.32441507158303834,0.30094124390373234,0.3746436845132297,0.3746436845132297
RWA.1.4.13_1__sentinel_subunit_02,2,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,random_forest,High,Musanze,0.3074429149556753,0.3211347948290568,0.37142229021526835,0.37142229021526835
RWA.1.4.13_1__sentinel_subunit_03,3,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,random_forest,High,Musanze,0.30257312634566935,0.2917005941307619,0.40572627952356904,0.40572627952356904
RWA.1.4.13_1__sentinel_subunit_04,4,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,random_forest,High,Musanze,0.2610174764187747,0.2773136302844138,0.4616688932968114,0.4616688932968114
RWA.1.4.13_1__sentinel_subunit_05,5,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,random_forest,High,Musanze,0.26592075363517287,0.2968229066789915,0.43725633968583566,0.43725633968583566
RWA.1.4.13_1__sentinel_subunit_06,6,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,random_forest,High,Musanze,0.28914324185912704,0.2656700799860802,0.4451866781547925,0.4451866781547925
RWA.1.4.13_1__sentinel_subunit_07,7,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,random_forest,High,Musanze,0.2828910010764034,0.2940873186834335,0.4230216802401629,0.4230216802401629
RWA.1.4.13_1__sentinel_subunit_08,8,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,random_forest,High,Musanze,0.29394420557971906,0.26295974998128974,0.44309604443899103,0.44309604443899103
RWA.1.4.13_1__sentinel_subunit_09,9,29,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,random_forest,High,Musanze,0.285831312917569,0.26425520727439195,0.44991347980803875,0.44991347980803875
RWA.1.4.13_1__sentinel_subunit_10,10,28,RWA.1.4.13_1,Remera,Musanze,High,0.5231253843006046,2,random_forest,High,Musanze,0.25517258581206514,0.30044626564471566,0.44438114854321925,0.44438114854321925
RWA.1.4.14_1__sentinel_subunit_01,1,31,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,random_forest,High,Musanze,0.2889227971019576,0.2310506027461842,0.4800266001518586,0.4800266001518586
RWA.1.4.14_1__sentinel_subunit_02,2,31,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,random_forest,High,Musanze,0.29295587439879045,0.30363094182505945,0.4034131837761505,0.4034131837761505
RWA.1.4.14_1__sentinel_subunit_03,3,30,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,random_forest,High,Musanze,0.30156238263928814,0.2948875914889585,0.403550025871754,0.403550025871754
RWA.1.4.14_1__sentinel_subunit_04,4,31,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,random_forest,High,Musanze,0.2840205552417757,0.2817295268678874,0.43424991789033757,0.43424991789033757
RWA.1.4.14_1__sentinel_subunit_05,5,30,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,random_forest,High,Musanze,0.30802783736769973,0.27315079072763165,0.41882137190466906,0.41882137190466906
RWA.1.4.14_1__sentinel_subunit_06,6,31,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,random_forest,High,Musanze,0.29705961841994244,0.32749487375999037,0.3754455078200679,0.3754455078200679
RWA.1.4.14_1__sentinel_subunit_07,7,31,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,random_forest,High,Musanze,0.3056043711195968,0.33207525680822464,0.36232037207217904,0.36232037207217904
RWA.1.4.14_1__sentinel_subunit_08,8,30,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,random_forest,High,Musanze,0.3068127471949703,0.3439903139401874,0.3491969388648427,0.3491969388648427
RWA.1.4.14_1__sentinel_subunit_09,9,31,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,random_forest,High,Musanze,0.29187018591094577,0.33832075096172615,0.36980906312732875,0.36980906312732875
RWA.1.4.14_1__sentinel_subunit_10,10,30,RWA.1.4.14_1,Rwaza,Musanze,High,0.5095302654508534,4,random_forest,High,Musanze,0.29642126492544296,0.2812257563813498,0.42235297869320776,0.42235297869320776
RWA.1.4.15_1__sentinel_subunit_01,1,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,random_forest,High,Musanze,0.2834393743484604,0.26496135251338665,0.4515992731381534,0.4515992731381534
RWA.1.4.15_1__sentinel_subunit_02,2,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,random_forest,High,Musanze,0.27895793607398695,0.2611887948339789,0.45985326909203467,0.45985326909203467
RWA.1.4.15_1__sentinel_subunit_03,3,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,random_forest,High,Musanze,0.2548057172030423,0.2876042415102637,0.45759004128669434,0.45759004128669434
RWA.1.4.15_1__sentinel_subunit_04,4,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,random_forest,Low,Musanze,0.42077827759863967,0.2188084142121254,0.3604133081892353,0.42077827759863967
RWA.1.4.15_1__sentinel_subunit_05,5,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,random_forest,High,Musanze,0.2952016451814013,0.29426277093528896,0.4105355838833102,0.4105355838833102
RWA.1.4.15_1__sentinel_subunit_06,6,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,random_forest,High,Musanze,0.28594916064045817,0.23993466524989732,0.47411617410964474,0.47411617410964474
RWA.1.4.15_1__sentinel_subunit_07,7,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,random_forest,High,Musanze,0.2915866732927468,0.22018984665506552,0.4882234800521878,0.4882234800521878
RWA.1.4.15_1__sentinel_subunit_08,8,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,random_forest,High,Musanze,0.26639318696700737,0.26002083735770193,0.4735859756752909,0.4735859756752909
RWA.1.4.15_1__sentinel_subunit_09,9,43,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,random_forest,High,Musanze,0.2904842176059047,0.22035456443823367,0.489161217955862,0.489161217955862
RWA.1.4.15_1__sentinel_subunit_10,10,42,RWA.1.4.15_1,Shingiro,Musanze,High,0.4625705093806492,8,random_forest,High,Musanze,0.31259963547300257,0.19319597095885402,0.49420439356814383,0.49420439356814383
RWA.1.4.1_1__sentinel_subunit_01,1,23,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,random_forest,High,Musanze,0.34984977398164674,0.21117793600568144,0.438972290012672,0.438972290012672
RWA.1.4.1_1__sentinel_subunit_02,2,22,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,random_forest,Low,Musanze,0.3834285500414441,0.24564884391063713,0.37092260604791927,0.3834285500414441
RWA.1.4.1_1__sentinel_subunit_03,3,23,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,random_forest,Low,Musanze,0.42904466347947895,0.20958460834806494,0.36137072817245647,0.42904466347947895
RWA.1.4.1_1__sentinel_subunit_04,4,22,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,random_forest,High,Musanze,0.37056657138570115,0.25871506026045216,0.37071836835384686,0.37071836835384686
RWA.1.4.1_1__sentinel_subunit_05,5,22,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,random_forest,High,Musanze,0.2570218745494437,0.30222558703553254,0.44075253841502426,0.44075253841502426
RWA.1.4.1_1__sentinel_subunit_06,6,23,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,random_forest,High,Musanze,0.2772830975940913,0.32676764536886926,0.3959492570370397,0.3959492570370397
RWA.1.4.1_1__sentinel_subunit_07,7,22,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,random_forest,High,Musanze,0.2692781335207041,0.2704868088498353,0.460235057629461,0.460235057629461
RWA.1.4.1_1__sentinel_subunit_08,8,23,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,random_forest,High,Musanze,0.25350946225110665,0.30717955917963224,0.4393109785692614,0.4393109785692614
RWA.1.4.1_1__sentinel_subunit_09,9,22,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,random_forest,Medium,Musanze,0.29122070570146547,0.3877956558312209,0.320983638467314,0.3877956558312209
RWA.1.4.1_1__sentinel_subunit_10,10,22,RWA.1.4.1_1,Busogo,Musanze,Medium,0.2735898572497748,27,random_forest,High,Musanze,0.261851862448589,0.2675530691758142,0.47059506837559706,0.47059506837559706
RWA.1.4.2_1__sentinel_subunit_01,1,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,random_forest,Low,Musanze,0.4364102805397358,0.22996396644257336,0.3336257530176912,0.4364102805397358
RWA.1.4.2_1__sentinel_subunit_02,2,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,random_forest,Low,Musanze,0.46706654458479185,0.21101059394164237,0.3219228614735662,0.46706654458479185
RWA.1.4.2_1__sentinel_subunit_03,3,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,random_forest,Low,Musanze,0.46105236819459255,0.236478862458558,0.30246876934684963,0.46105236819459255
RWA.1.4.2_1__sentinel_subunit_04,4,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,random_forest,Low,Musanze,0.4607982428697596,0.2163377643632093,0.3228639927670312,0.4607982428697596
RWA.1.4.2_1__sentinel_subunit_05,5,36,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,random_forest,Low,Musanze,0.473010932794376,0.22702635960128614,0.29996270760433785,0.473010932794376
RWA.1.4.2_1__sentinel_subunit_06,6,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,random_forest,Low,Musanze,0.4449036728683665,0.186973356329842,0.3681229708017918,0.4449036728683665
RWA.1.4.2_1__sentinel_subunit_07,7,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,random_forest,Low,Musanze,0.42034929849732827,0.18049140480792636,0.3991592966947458,0.42034929849732827
RWA.1.4.2_1__sentinel_subunit_08,8,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,random_forest,Low,Musanze,0.44553647741779767,0.21378339426677248,0.3406801283154298,0.44553647741779767
RWA.1.4.2_1__sentinel_subunit_09,9,37,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,random_forest,High,Musanze,0.3912654463952517,0.1953611952831716,0.4133733583215773,0.4133733583215773
RWA.1.4.2_1__sentinel_subunit_10,10,36,RWA.1.4.2_1,Cyuve,Musanze,Medium,0.2903992812044432,22,random_forest,Low,Musanze,0.4122636821701236,0.1758963795127231,0.4118399383171538,0.4122636821701236
RWA.1.4.3_1__sentinel_subunit_01,1,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,random_forest,Medium,Musanze,0.32339103982459905,0.3730870353497448,0.3035219248256561,0.3730870353497448
RWA.1.4.3_1__sentinel_subunit_02,2,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,random_forest,High,Musanze,0.3108956965255517,0.2948763757410411,0.3942279277334075,0.3942279277334075
RWA.1.4.3_1__sentinel_subunit_03,3,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,random_forest,High,Musanze,0.3039957315756723,0.3275152579808976,0.3684890104434306,0.3684890104434306
RWA.1.4.3_1__sentinel_subunit_04,4,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,random_forest,High,Musanze,0.2792614850978428,0.2998952812093365,0.42084323369282123,0.42084323369282123
RWA.1.4.3_1__sentinel_subunit_05,5,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,random_forest,High,Musanze,0.28533871882167117,0.31853378475264227,0.39612749642568723,0.39612749642568723
RWA.1.4.3_1__sentinel_subunit_06,6,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,random_forest,High,Musanze,0.2990686402951943,0.26587322666654706,0.4350581330382591,0.4350581330382591
RWA.1.4.3_1__sentinel_subunit_07,7,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,random_forest,High,Musanze,0.3330593776690242,0.26723616096380004,0.3997044613671762,0.3997044613671762
RWA.1.4.3_1__sentinel_subunit_08,8,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,random_forest,Low,Musanze,0.36249514736051697,0.28600753213762536,0.35149732050185795,0.36249514736051697
RWA.1.4.3_1__sentinel_subunit_09,9,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,random_forest,High,Musanze,0.34827352900789793,0.2126276656423203,0.43909880534978196,0.43909880534978196
RWA.1.4.3_1__sentinel_subunit_10,10,38,RWA.1.4.3_1,Gacaca,Musanze,High,0.4629871386840336,7,random_forest,High,Musanze,0.2494613955048477,0.22818986051427476,0.5223487439808773,0.5223487439808773
RWA.1.4.4_1__sentinel_subunit_01,1,33,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,random_forest,High,Musanze,0.2546930587266683,0.217134970940726,0.5281719703326054,0.5281719703326054
RWA.1.4.4_1__sentinel_subunit_02,2,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,random_forest,High,Musanze,0.21865075090734648,0.2786204638330749,0.5027287852595785,0.5027287852595785
RWA.1.4.4_1__sentinel_subunit_03,3,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,random_forest,High,Musanze,0.2660369833530586,0.2826780180997579,0.45128499854718346,0.45128499854718346
RWA.1.4.4_1__sentinel_subunit_04,4,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,random_forest,High,Musanze,0.28055459422565054,0.30358797205447124,0.41585743371987816,0.41585743371987816
RWA.1.4.4_1__sentinel_subunit_05,5,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,random_forest,High,Musanze,0.29512455440647506,0.28867855811462556,0.4161968874788991,0.4161968874788991
RWA.1.4.4_1__sentinel_subunit_06,6,33,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,random_forest,High,Musanze,0.29309041037334244,0.27095438275769607,0.4359552068689613,0.4359552068689613
RWA.1.4.4_1__sentinel_subunit_07,7,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,random_forest,High,Musanze,0.29195121907121896,0.2647038053820424,0.4433449755467384,0.4433449755467384
RWA.1.4.4_1__sentinel_subunit_08,8,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,random_forest,High,Musanze,0.2710186906026298,0.3004409443774521,0.42854036501991777,0.42854036501991777
RWA.1.4.4_1__sentinel_subunit_09,9,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,random_forest,High,Musanze,0.2426941464108218,0.21519949438902458,0.5421063592001533,0.5421063592001533
RWA.1.4.4_1__sentinel_subunit_10,10,32,RWA.1.4.4_1,Gashaki,Musanze,High,0.5175642990632866,3,random_forest,High,Musanze,0.2583532580934463,0.2210164032119358,0.5206303386946176,0.5206303386946176
RWA.1.4.5_1__sentinel_subunit_01,1,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,random_forest,High,Musanze,0.29023842051107884,0.28173218720037263,0.42802939228854886,0.42802939228854886
RWA.1.4.5_1__sentinel_subunit_02,2,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,random_forest,High,Musanze,0.2530711844876411,0.2830134891764032,0.46391532633595606,0.46391532633595606
RWA.1.4.5_1__sentinel_subunit_03,3,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,random_forest,High,Musanze,0.25344719356524864,0.26859432458056076,0.47795848185419104,0.47795848185419104
RWA.1.4.5_1__sentinel_subunit_04,4,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,random_forest,High,Musanze,0.2575662396767184,0.28713569241856873,0.4552980679047131,0.4552980679047131
RWA.1.4.5_1__sentinel_subunit_05,5,40,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,random_forest,High,Musanze,0.27752032072768823,0.32437589803394107,0.3981037812383713,0.3981037812383713
RWA.1.4.5_1__sentinel_subunit_06,6,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,random_forest,High,Musanze,0.23766968877904462,0.3077848563575341,0.45454545486342174,0.45454545486342174
RWA.1.4.5_1__sentinel_subunit_07,7,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,random_forest,High,Musanze,0.23856047507088618,0.29361117657089714,0.4678283483582172,0.4678283483582172
RWA.1.4.5_1__sentinel_subunit_08,8,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,random_forest,High,Musanze,0.31906656687926216,0.24168035948251487,0.4392530736382232,0.4392530736382232
RWA.1.4.5_1__sentinel_subunit_09,9,41,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,random_forest,High,Musanze,0.3101679382777811,0.22460461574020607,0.465227445982013,0.465227445982013
RWA.1.4.5_1__sentinel_subunit_10,10,40,RWA.1.4.5_1,Gataraga,Musanze,High,0.3836754690230566,13,random_forest,High,Musanze,0.3167910425288499,0.2523403630221704,0.43086859444898,0.43086859444898
